#####################################################################
# Alchemist log file - simulation started at: 2024-10-25T14:49+0000 #
#####################################################################
#
# seed = 2.0, globalRound = 4
#
# The columns have the following meaning: 
# time reward[min] reward[max] reward[mean] reward[variance] localComponentsPercentage[min] localComponentsPercentage[max] localComponentsPercentage[mean] localComponentsPercentage[variance] 
20.00328845130382 -0.278 -0.00 -0.206 0.00365 0.0 1.0 0.20000000000000004 0.08585858585858579
21.00328845130382 -0.278 -0.00 -0.206 0.00365 0.0 1.0 0.20000000000000004 0.08585858585858579
22.00328845130382 -0.278 -0.00 -0.206 0.00365 0.0 1.0 0.20000000000000004 0.08585858585858579
23.00328845130382 -0.278 -0.00 -0.193 0.00534 0.0 1.0 0.15000000000000002 0.07323232323232319
24.00328845130382 -0.278 -0.00 -0.193 0.00534 0.0 1.0 0.15000000000000002 0.07323232323232319
25.00328845130382 -0.278 -0.00 -0.193 0.00534 0.0 1.0 0.15000000000000002 0.07323232323232319
26.00328845130382 -0.278 -0.00 -0.193 0.00534 0.0 1.0 0.15000000000000002 0.07323232323232319
27.00328845130382 -0.278 -0.00 -0.193 0.00534 0.0 1.0 0.15000000000000002 0.07323232323232319
28.00328845130382 -0.278 -0.00 -0.205 0.00464 0.0 1.0 0.15000000000000002 0.07323232323232316
29.00328845130382 -0.278 -0.00 -0.205 0.00464 0.0 1.0 0.15000000000000002 0.07323232323232316
30.00328845130382 -0.278 -0.00 -0.205 0.00464 0.0 1.0 0.15000000000000002 0.07323232323232316
31.00328845130382 -0.278 -0.00 -0.205 0.00464 0.0 1.0 0.15000000000000002 0.07323232323232316
32.00328845130382 -0.278 -0.00 -0.205 0.00464 0.0 1.0 0.15000000000000002 0.07323232323232316
33.00328845130382 -0.278 -0.00 -0.207 0.00479 0.0 1.0 0.17499999999999996 0.08270202020202012
34.00328845130382 -0.278 -0.00 -0.207 0.00479 0.0 1.0 0.17499999999999996 0.08270202020202012
35.00328845130382 -0.278 -0.00 -0.207 0.00479 0.0 1.0 0.17499999999999996 0.08270202020202012
36.00328845130382 -0.278 -0.00 -0.207 0.00479 0.0 1.0 0.17499999999999996 0.08270202020202012
37.00328845130382 -0.278 -0.00 -0.207 0.00479 0.0 1.0 0.17499999999999996 0.08270202020202012
38.00328845130382 -0.278 -0.00 -0.198 0.00505 0.0 0.0 0.0 0.0
39.00328845130382 -0.278 -0.00 -0.198 0.00505 0.0 0.0 0.0 0.0
40.00328845130382 -0.278 -0.00 -0.198 0.00505 0.0 0.0 0.0 0.0
41.00328845130382 -0.278 -0.00 -0.198 0.00505 0.0 0.0 0.0 0.0
42.00328845130382 -0.278 -0.00 -0.198 0.00505 0.0 0.0 0.0 0.0
43.00328845130382 -0.278 -0.222 -0.239 0.000324 0.0 1.0 0.19499999999999998 0.09037878787878793
44.00328845130382 -0.278 -0.222 -0.239 0.000324 0.0 1.0 0.19499999999999998 0.09037878787878793
45.00328845130382 -0.278 -0.222 -0.239 0.000324 0.0 1.0 0.19499999999999998 0.09037878787878793
46.00328845130382 -0.278 -0.222 -0.239 0.000324 0.0 1.0 0.19499999999999998 0.09037878787878793
47.00328845130382 -0.278 -0.222 -0.239 0.000324 0.0 1.0 0.19499999999999998 0.09037878787878793
48.00328845130382 -0.278 -0.00 -0.200 0.00589 0.0 1.0 0.18 0.08848484848484851
49.00328845130382 -0.278 -0.00 -0.200 0.00589 0.0 1.0 0.18 0.08848484848484851
50.00328845130382 -0.278 -0.00 -0.200 0.00589 0.0 1.0 0.18 0.08848484848484851
51.00328845130382 -0.278 -0.00 -0.200 0.00589 0.0 1.0 0.18 0.08848484848484851
52.00328845130382 -0.278 -0.00 -0.200 0.00589 0.0 1.0 0.18 0.08848484848484851
53.00328845130382 -0.278 -0.00 -0.199 0.00560 0.0 1.0 0.15499999999999997 0.06411616161616157
54.00328845130382 -0.278 -0.00 -0.199 0.00560 0.0 1.0 0.15499999999999997 0.06411616161616157
55.00328845130382 -0.278 -0.00 -0.199 0.00560 0.0 1.0 0.15499999999999997 0.06411616161616157
56.00328845130382 -0.278 -0.00 -0.199 0.00560 0.0 1.0 0.15499999999999997 0.06411616161616157
57.00328845130382 -0.278 -0.00 -0.199 0.00560 0.0 1.0 0.15499999999999997 0.06411616161616157
58.00328845130382 -0.278 -0.00 -0.205 0.00383 0.0 0.0 0.0 0.0
59.00328845130382 -0.278 -0.00 -0.205 0.00383 0.0 0.0 0.0 0.0
60.00328845130382 -0.278 -0.00 -0.205 0.00383 0.0 0.0 0.0 0.0
61.00328845130382 -0.278 -0.00 -0.205 0.00383 0.0 0.0 0.0 0.0
62.00328845130382 -0.278 -0.00 -0.205 0.00383 0.0 0.0 0.0 0.0
63.00328845130382 -0.278 -0.222 -0.237 0.000334 0.0 0.0 0.0 0.0
64.00328845130382 -0.278 -0.222 -0.237 0.000334 0.0 0.0 0.0 0.0
65.00328845130382 -0.278 -0.222 -0.237 0.000334 0.0 0.0 0.0 0.0
66.00328845130382 -0.278 -0.222 -0.237 0.000334 0.0 0.0 0.0 0.0
67.00328845130382 -0.278 -0.222 -0.237 0.000334 0.0 0.0 0.0 0.0
68.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
69.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
70.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
71.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
72.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
73.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
74.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
75.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
76.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
77.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
78.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
79.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
80.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
81.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
82.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
83.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.15499999999999997 0.0691666666666666
84.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.15499999999999997 0.0691666666666666
85.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.15499999999999997 0.0691666666666666
86.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.15499999999999997 0.0691666666666666
87.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.15499999999999997 0.0691666666666666
88.00328845130382 -0.278 -0.00 -0.208 0.00454 0.0 0.0 0.0 0.0
89.00328845130382 -0.278 -0.00 -0.208 0.00454 0.0 0.0 0.0 0.0
90.00328845130382 -0.278 -0.00 -0.208 0.00454 0.0 0.0 0.0 0.0
91.00328845130382 -0.278 -0.00 -0.208 0.00454 0.0 0.0 0.0 0.0
92.00328845130382 -0.278 -0.00 -0.208 0.00454 0.0 0.0 0.0 0.0
93.00328845130382 -0.278 -0.222 -0.235 0.000303 0.0 0.0 0.0 0.0
94.00328845130382 -0.278 -0.222 -0.235 0.000303 0.0 0.0 0.0 0.0
95.00328845130382 -0.278 -0.222 -0.235 0.000303 0.0 0.0 0.0 0.0
96.00328845130382 -0.278 -0.222 -0.235 0.000303 0.0 0.0 0.0 0.0
97.00328845130382 -0.278 -0.222 -0.235 0.000303 0.0 0.0 0.0 0.0
98.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.2 0.08585858585858583
99.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.2 0.08585858585858583
100.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.2 0.08585858585858583
101.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.2 0.08585858585858583
102.00328845130382 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.2 0.08585858585858583
103.00328845130382 -0.278 -0.00 -0.197 0.00564 0.0 0.0 0.0 0.0
104.00328845130382 -0.278 -0.00 -0.197 0.00564 0.0 0.0 0.0 0.0
105.00328845130382 -0.278 -0.00 -0.197 0.00564 0.0 0.0 0.0 0.0
106.00328845130382 -0.278 -0.00 -0.197 0.00564 0.0 0.0 0.0 0.0
107.00328845130382 -0.278 -0.00 -0.197 0.00564 0.0 0.0 0.0 0.0
108.00328845130382 -0.278 -0.222 -0.238 0.000380 0.0 1.0 0.155 0.07421717171717164
109.00328845130382 -0.278 -0.222 -0.238 0.000380 0.0 1.0 0.155 0.07421717171717164
110.00328845130382 -0.278 -0.222 -0.238 0.000380 0.0 1.0 0.155 0.07421717171717164
111.00328845130382 -0.278 -0.222 -0.238 0.000380 0.0 1.0 0.155 0.07421717171717164
112.00328845130382 -0.278 -0.222 -0.238 0.000380 0.0 1.0 0.155 0.07421717171717164
113.00328845130382 -0.278 -0.00 -0.206 0.00491 0.0 1.0 0.15000000000000002 0.07323232323232319
114.00328845130382 -0.278 -0.00 -0.206 0.00491 0.0 1.0 0.15000000000000002 0.07323232323232319
115.00328845130382 -0.278 -0.00 -0.206 0.00491 0.0 1.0 0.15000000000000002 0.07323232323232319
116.00328845130382 -0.278 -0.00 -0.206 0.00491 0.0 1.0 0.15000000000000002 0.07323232323232319
117.00328845130382 -0.278 -0.00 -0.206 0.00491 0.0 1.0 0.15000000000000002 0.07323232323232319
118.00328845130382 -0.278 -0.00 -0.206 0.00471 0.0 1.0 0.15499999999999997 0.06916666666666663
119.00328845130382 -0.278 -0.00 -0.206 0.00471 0.0 1.0 0.15499999999999997 0.06916666666666663
120.00328845130382 -0.278 -0.00 -0.206 0.00471 0.0 1.0 0.15499999999999997 0.06916666666666663
121.00328845130382 -0.278 -0.00 -0.206 0.00471 0.0 1.0 0.15499999999999997 0.06916666666666663
122.00328845130382 -0.278 -0.00 -0.206 0.00471 0.0 1.0 0.15499999999999997 0.06916666666666663
123.00328845130382 -0.278 -0.00 -0.207 0.00437 0.0 1.0 0.22000000000000003 0.08747474747474761
124.00328845130382 -0.278 -0.00 -0.207 0.00437 0.0 1.0 0.22000000000000003 0.08747474747474761
125.00328845130382 -0.278 -0.00 -0.207 0.00437 0.0 1.0 0.22000000000000003 0.08747474747474761
126.00328845130382 -0.278 -0.00 -0.207 0.00437 0.0 1.0 0.22000000000000003 0.08747474747474761
127.00328845130382 -0.278 -0.00 -0.207 0.00437 0.0 1.0 0.22000000000000003 0.08747474747474761
128.00328845130383 -0.278 -0.00 -0.191 0.00539 0.0 1.0 0.16499999999999998 0.07098484848484839
129.00328845130383 -0.278 -0.00 -0.191 0.00539 0.0 1.0 0.16499999999999998 0.07098484848484839
130.00328845130383 -0.278 -0.00 -0.191 0.00539 0.0 1.0 0.16499999999999998 0.07098484848484839
131.00328845130383 -0.278 -0.00 -0.191 0.00539 0.0 1.0 0.16499999999999998 0.07098484848484839
132.00328845130383 -0.278 -0.00 -0.191 0.00539 0.0 1.0 0.16499999999999998 0.07098484848484839
133.00328845130383 -0.278 -0.00 -0.204 0.00437 0.0 1.0 0.16 0.06505050505050494
134.00328845130383 -0.278 -0.00 -0.204 0.00437 0.0 1.0 0.16 0.06505050505050494
135.00328845130383 -0.278 -0.00 -0.204 0.00437 0.0 1.0 0.16 0.06505050505050494
136.00328845130383 -0.278 -0.00 -0.204 0.00437 0.0 1.0 0.16 0.06505050505050494
137.00328845130383 -0.278 -0.00 -0.204 0.00437 0.0 1.0 0.16 0.06505050505050494
138.00328845130383 -0.278 -0.00 -0.202 0.00374 0.0 0.0 0.0 0.0
139.00328845130383 -0.278 -0.00 -0.202 0.00374 0.0 0.0 0.0 0.0
140.00328845130383 -0.278 -0.00 -0.202 0.00374 0.0 0.0 0.0 0.0
141.00328845130383 -0.278 -0.00 -0.202 0.00374 0.0 0.0 0.0 0.0
142.00328845130383 -0.278 -0.00 -0.202 0.00374 0.0 0.0 0.0 0.0
143.00328845130383 -0.278 -0.222 -0.238 0.000349 0.0 1.0 0.18000000000000002 0.07838383838383839
144.00328845130383 -0.278 -0.222 -0.238 0.000349 0.0 1.0 0.18000000000000002 0.07838383838383839
145.00328845130383 -0.278 -0.222 -0.238 0.000349 0.0 1.0 0.18000000000000002 0.07838383838383839
146.00328845130383 -0.278 -0.222 -0.238 0.000349 0.0 1.0 0.18000000000000002 0.07838383838383839
147.00328845130383 -0.278 -0.222 -0.238 0.000349 0.0 1.0 0.18000000000000002 0.07838383838383839
148.00328845130383 -0.278 -0.00 -0.204 0.00546 0.0 0.0 0.0 0.0
149.00328845130383 -0.278 -0.00 -0.204 0.00546 0.0 0.0 0.0 0.0
150.00328845130383 -0.278 -0.00 -0.204 0.00546 0.0 0.0 0.0 0.0
151.00328845130383 -0.278 -0.00 -0.204 0.00546 0.0 0.0 0.0 0.0
152.00328845130383 -0.278 -0.00 -0.204 0.00546 0.0 0.0 0.0 0.0
153.00328845130383 -0.278 -0.222 -0.239 0.000391 0.0 1.0 0.18000000000000002 0.07838383838383842
154.00328845130383 -0.278 -0.222 -0.239 0.000391 0.0 1.0 0.18000000000000002 0.07838383838383842
155.00328845130383 -0.278 -0.222 -0.239 0.000391 0.0 1.0 0.18000000000000002 0.07838383838383842
156.00328845130383 -0.278 -0.222 -0.239 0.000391 0.0 1.0 0.18000000000000002 0.07838383838383842
157.00328845130383 -0.278 -0.222 -0.239 0.000391 0.0 1.0 0.18000000000000002 0.07838383838383842
158.00328845130383 -0.278 -0.00 -0.202 0.00513 0.0 1.0 0.16 0.08020202020202007
159.00328845130383 -0.278 -0.00 -0.202 0.00513 0.0 1.0 0.16 0.08020202020202007
160.00328845130383 -0.278 -0.00 -0.202 0.00513 0.0 1.0 0.16 0.08020202020202007
161.00328845130383 -0.278 -0.00 -0.202 0.00513 0.0 1.0 0.16 0.08020202020202007
162.00328845130383 -0.278 -0.00 -0.202 0.00513 0.0 1.0 0.16 0.08020202020202007
163.00328845130383 -0.278 -0.00 -0.204 0.00504 0.0 0.0 0.0 0.0
164.00328845130383 -0.278 -0.00 -0.204 0.00504 0.0 0.0 0.0 0.0
165.00328845130383 -0.278 -0.00 -0.204 0.00504 0.0 0.0 0.0 0.0
166.00328845130383 -0.278 -0.00 -0.204 0.00504 0.0 0.0 0.0 0.0
167.00328845130383 -0.278 -0.00 -0.204 0.00504 0.0 0.0 0.0 0.0
168.00328845130383 -0.278 -0.222 -0.235 0.000256 0.0 1.0 0.19499999999999998 0.0903787878787879
169.00328845130383 -0.278 -0.222 -0.235 0.000256 0.0 1.0 0.19499999999999998 0.0903787878787879
170.00328845130383 -0.278 -0.222 -0.235 0.000256 0.0 1.0 0.19499999999999998 0.0903787878787879
171.00328845130383 -0.278 -0.222 -0.235 0.000256 0.0 1.0 0.19499999999999998 0.0903787878787879
172.00328845130383 -0.278 -0.222 -0.235 0.000256 0.0 1.0 0.19499999999999998 0.0903787878787879
173.00328845130383 -0.278 -0.00 -0.194 0.00549 0.0 1.0 0.15499999999999997 0.06411616161616158
174.00328845130383 -0.278 -0.00 -0.194 0.00549 0.0 1.0 0.15499999999999997 0.06411616161616158
175.00328845130383 -0.278 -0.00 -0.194 0.00549 0.0 1.0 0.15499999999999997 0.06411616161616158
176.00328845130383 -0.278 -0.00 -0.194 0.00549 0.0 1.0 0.15499999999999997 0.06411616161616158
177.00328845130383 -0.278 -0.00 -0.194 0.00549 0.0 1.0 0.15499999999999997 0.06411616161616158
178.00328845130383 -0.278 -0.00 -0.205 0.00433 0.0 0.0 0.0 0.0
179.00328845130383 -0.278 -0.00 -0.205 0.00433 0.0 0.0 0.0 0.0
180.00328845130383 -0.278 -0.00 -0.205 0.00433 0.0 0.0 0.0 0.0
181.00328845130383 -0.278 -0.00 -0.205 0.00433 0.0 0.0 0.0 0.0
182.00328845130383 -0.278 -0.00 -0.205 0.00433 0.0 0.0 0.0 0.0
183.00328845130383 -0.278 -0.222 -0.237 0.000318 0.0 0.0 0.0 0.0
184.00328845130383 -0.278 -0.222 -0.237 0.000318 0.0 0.0 0.0 0.0
185.00328845130383 -0.278 -0.222 -0.237 0.000318 0.0 0.0 0.0 0.0
186.00328845130383 -0.278 -0.222 -0.237 0.000318 0.0 0.0 0.0 0.0
187.00328845130383 -0.278 -0.222 -0.237 0.000318 0.0 0.0 0.0 0.0
188.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
189.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
190.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
191.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
192.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
193.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
194.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
195.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
196.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
197.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
198.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.155 0.07421717171717168
199.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.155 0.07421717171717168
200.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.155 0.07421717171717168
201.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.155 0.07421717171717168
202.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.155 0.07421717171717168
203.00328845130383 -0.278 -0.00 -0.204 0.00487 0.0 1.0 0.175 0.06755050505050501
204.00328845130383 -0.278 -0.00 -0.204 0.00487 0.0 1.0 0.175 0.06755050505050501
205.00328845130383 -0.278 -0.00 -0.204 0.00487 0.0 1.0 0.175 0.06755050505050501
206.00328845130383 -0.278 -0.00 -0.204 0.00487 0.0 1.0 0.175 0.06755050505050501
207.00328845130383 -0.278 -0.00 -0.204 0.00487 0.0 1.0 0.175 0.06755050505050501
208.00328845130383 -0.278 -0.00 -0.203 0.00453 0.0 1.0 0.13999999999999999 0.061010101010100945
209.00328845130383 -0.278 -0.00 -0.203 0.00453 0.0 1.0 0.13999999999999999 0.061010101010100945
210.00328845130383 -0.278 -0.00 -0.203 0.00453 0.0 1.0 0.13999999999999999 0.061010101010100945
211.00328845130383 -0.278 -0.00 -0.203 0.00453 0.0 1.0 0.13999999999999999 0.061010101010100945
212.00328845130383 -0.278 -0.00 -0.203 0.00453 0.0 1.0 0.13999999999999999 0.061010101010100945
213.00328845130383 -0.278 -0.00 -0.208 0.00384 0.0 1.0 0.18499999999999997 0.08411616161616164
214.00328845130383 -0.278 -0.00 -0.208 0.00384 0.0 1.0 0.18499999999999997 0.08411616161616164
215.00328845130383 -0.278 -0.00 -0.208 0.00384 0.0 1.0 0.18499999999999997 0.08411616161616164
216.00328845130383 -0.278 -0.00 -0.208 0.00384 0.0 1.0 0.18499999999999997 0.08411616161616164
217.00328845130383 -0.278 -0.00 -0.208 0.00384 0.0 1.0 0.18499999999999997 0.08411616161616164
218.00328845130383 -0.278 -0.00 -0.197 0.00524 0.0 1.0 0.19500000000000003 0.08027777777777786
219.00328845130383 -0.278 -0.00 -0.197 0.00524 0.0 1.0 0.19500000000000003 0.08027777777777786
220.00328845130383 -0.278 -0.00 -0.197 0.00524 0.0 1.0 0.19500000000000003 0.08027777777777786
221.00328845130383 -0.278 -0.00 -0.197 0.00524 0.0 1.0 0.19500000000000003 0.08027777777777786
222.00328845130383 -0.278 -0.00 -0.197 0.00524 0.0 1.0 0.19500000000000003 0.08027777777777786
223.00328845130383 -0.278 -0.00 -0.196 0.00516 0.0 0.0 0.0 0.0
224.00328845130383 -0.278 -0.00 -0.196 0.00516 0.0 0.0 0.0 0.0
225.00328845130383 -0.278 -0.00 -0.196 0.00516 0.0 0.0 0.0 0.0
226.00328845130383 -0.278 -0.00 -0.196 0.00516 0.0 0.0 0.0 0.0
227.00328845130383 -0.278 -0.00 -0.196 0.00516 0.0 0.0 0.0 0.0
228.00328845130383 -0.278 -0.222 -0.236 0.000319 0.0 0.0 0.0 0.0
229.00328845130383 -0.278 -0.222 -0.236 0.000319 0.0 0.0 0.0 0.0
230.00328845130383 -0.278 -0.222 -0.236 0.000319 0.0 0.0 0.0 0.0
231.00328845130383 -0.278 -0.222 -0.236 0.000319 0.0 0.0 0.0 0.0
232.00328845130383 -0.278 -0.222 -0.236 0.000319 0.0 0.0 0.0 0.0
233.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.16499999999999998 0.060883838383838366
234.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.16499999999999998 0.060883838383838366
235.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.16499999999999998 0.060883838383838366
236.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.16499999999999998 0.060883838383838366
237.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.16499999999999998 0.060883838383838366
238.00328845130383 -0.278 -0.00 -0.205 0.00396 0.0 0.0 0.0 0.0
239.00328845130383 -0.278 -0.00 -0.205 0.00396 0.0 0.0 0.0 0.0
240.00328845130383 -0.278 -0.00 -0.205 0.00396 0.0 0.0 0.0 0.0
241.00328845130383 -0.278 -0.00 -0.205 0.00396 0.0 0.0 0.0 0.0
242.00328845130383 -0.278 -0.00 -0.205 0.00396 0.0 0.0 0.0 0.0
243.00328845130383 -0.278 -0.222 -0.237 0.000319 0.0 0.0 0.0 0.0
244.00328845130383 -0.278 -0.222 -0.237 0.000319 0.0 0.0 0.0 0.0
245.00328845130383 -0.278 -0.222 -0.237 0.000319 0.0 0.0 0.0 0.0
246.00328845130383 -0.278 -0.222 -0.237 0.000319 0.0 0.0 0.0 0.0
247.00328845130383 -0.278 -0.222 -0.237 0.000319 0.0 0.0 0.0 0.0
248.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
249.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
250.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
251.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
252.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
253.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
254.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
255.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
256.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
257.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 0.0 0.0 0.0
258.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.14 0.05595959595959587
259.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.14 0.05595959595959587
260.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.14 0.05595959595959587
261.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.14 0.05595959595959587
262.00328845130383 -0.278 -0.278 -0.278 0.00 0.0 1.0 0.14 0.05595959595959587
263.00328845130383 -0.278 -0.00 -0.212 0.00361 0.0 0.5 0.15 0.05303030303030298
264.00328845130383 -0.278 -0.00 -0.212 0.00361 0.0 0.5 0.15 0.05303030303030298
265.00328845130383 -0.278 -0.00 -0.212 0.00361 0.0 0.5 0.15 0.05303030303030298
266.00328845130383 -0.278 -0.00 -0.212 0.00361 0.0 0.5 0.15 0.05303030303030298
267.00328845130383 -0.278 -0.00 -0.212 0.00361 0.0 0.5 0.15 0.05303030303030298
268.00328845130383 -0.278 -0.111 -0.207 0.00365 0.0 0.0 0.0 0.0
269.00328845130383 -0.278 -0.111 -0.207 0.00365 0.0 0.0 0.0 0.0
270.00328845130383 -0.278 -0.111 -0.207 0.00365 0.0 0.0 0.0 0.0
271.00328845130383 -0.278 -0.111 -0.207 0.00365 0.0 0.0 0.0 0.0
272.00328845130383 -0.278 -0.111 -0.207 0.00365 0.0 0.0 0.0 0.0
273.00328845130383 -0.278 -0.222 -0.237 0.000288 0.0 1.0 0.135 0.059873737373737496
274.00328845130383 -0.278 -0.222 -0.237 0.000288 0.0 1.0 0.135 0.059873737373737496
275.00328845130383 -0.278 -0.222 -0.237 0.000288 0.0 1.0 0.135 0.059873737373737496
276.00328845130383 -0.278 -0.222 -0.237 0.000288 0.0 1.0 0.135 0.059873737373737496
277.00328845130383 -0.278 -0.222 -0.237 0.000288 0.0 1.0 0.135 0.059873737373737496
278.00328845130383 -0.278 -0.00 -0.211 0.00404 0.0 0.0 0.0 0.0
279.00328845130383 -0.278 -0.00 -0.211 0.00404 0.0 0.0 0.0 0.0
280.00328845130383 -0.278 -0.00 -0.211 0.00404 0.0 0.0 0.0 0.0
281.00328845130383 -0.278 -0.00 -0.211 0.00404 0.0 0.0 0.0 0.0
282.00328845130383 -0.278 -0.00 -0.211 0.00404 0.0 0.0 0.0 0.0
